#Simulation_time (ns) #angle (deg) 
  397.780  136.624 
  397.800  139.913 
  397.820  134.454 
  397.840  132.910 
  397.860  138.768 
  397.880  138.631 
  397.900  132.184 
  397.920  136.148 
  397.940  129.113 
  397.960  125.006 
  397.980  122.814 
  398.000  121.752 
  398.020  126.207 
  398.040  129.102 
  398.060  130.549 
  398.080  125.531 
  398.100  129.337 
  398.120  130.068 
  398.140  131.556 
  398.160  127.096 
  398.180  126.905 
  398.200  127.845 
  398.220  126.431 
  398.240  117.992 
  398.260  123.453 
  398.280  126.313 
  398.300  117.913 
  398.320  113.090 
  398.340  119.920 
  398.360  120.654 
  398.380  123.635 
  398.400  127.999 
  398.420  117.579 
  398.440  120.367 
  398.460  129.407 
  398.480  128.818 
  398.500  130.809 
  398.520  131.484 
  398.540  123.902 
  398.560  125.494 
  398.580  127.086 
  398.600  130.323 
  398.620  135.162 
  398.640  134.671 
  398.660  129.948 
  398.680  131.277 
  398.700  127.842 
  398.720  127.821 
  398.740  130.013 
  398.760  123.373 
  398.780  124.754 
  398.800  130.894 
  398.820  131.534 
  398.840  136.878 
  398.860  133.244 
  398.880  130.600 
  398.900  132.204 
  398.920  132.594 
  398.940  129.688 
  398.960  130.309 
  398.980  131.033 
  399.000  133.994 
  399.020  136.259 
  399.040  130.346 
  399.060  125.418 
  399.080  133.109 
  399.100  132.919 
  399.120  132.334 
  399.140  128.154 
  399.160  125.904 
  399.180  131.659 
  399.200  129.980 
  399.220  132.237 
  399.240  131.083 
  399.260  127.697 
  399.280  122.587 
  399.300  124.872 
  399.320  125.935 
  399.340  119.857 
  399.360  119.127 
  399.380  119.980 
  399.400  126.321 
  399.420  121.015 
  399.440  122.405 
  399.460  122.651 
  399.480  122.529 
  399.500  122.409 
  399.520  127.649 
  399.540  114.938 
  399.560  117.734 
  399.580  120.374 
  399.600  116.634 
  399.620  119.697 
  399.640  122.897 
  399.660  120.934 
  399.680  127.023 
  399.700  129.125 
  399.720  119.998 
  399.740  125.522 
  399.760  125.004 
  399.780  131.275 
  399.800  134.495 
  399.820  128.387 
  399.840  124.569 
  399.860  127.452 
  399.880  124.217 
  399.900  123.225 
  399.920  125.229 
  399.940  121.063 
  399.960  127.662 
  399.980  120.375 
  400.000  118.737 
  400.020  114.381 
  400.040  122.407 
  400.060  112.815 
  400.080  116.796 
  400.100  115.454 
  400.120  125.666 
  400.140  124.209 
  400.160  126.160 
  400.180  121.548 
  400.200  117.313 
  400.220  118.014 
  400.240  118.249 
  400.260  126.216 
  400.280  125.976 
  400.300  122.588 
  400.320  121.773 
  400.340  123.217 
  400.360  123.400 
  400.380  125.718 
  400.400  126.841 
  400.420  126.572 
  400.440  119.028 
  400.460  124.751 
  400.480  131.471 
  400.500  129.540 
  400.520  134.674 
  400.540  129.218 
  400.560  123.777 
  400.580  122.520 
  400.600  124.464 
  400.620  123.466 
  400.640  121.595 
  400.660  130.201 
  400.680  124.841 
  400.700  137.017 
  400.720  140.832 
  400.740  129.653 
  400.760  131.985 
  400.780  131.748 
  400.800  131.723 
  400.820  128.101 
  400.840  124.593 
  400.860  127.932 
  400.880  131.535 
  400.900  117.255 
  400.920  119.227 
  400.940  120.415 
  400.960  116.629 
  400.980  117.194 
  401.000  116.958 
  401.020  116.778 
  401.040  124.122 
  401.060  124.953 
  401.080  121.176 
  401.100  131.245 
  401.120  126.240 
  401.140  131.811 
  401.160  133.120 
  401.180  130.779 
  401.200  138.085 
  401.220  140.826 
  401.240  138.712 
  401.260  138.600 
  401.280  138.720 
  401.300  135.921 
  401.320  128.321 
  401.340  122.322 
  401.360  121.203 
  401.380  122.438 
  401.400  129.697 
  401.420  118.846 
  401.440  122.397 
  401.460  126.966 
  401.480  118.123 
  401.500  118.590 
  401.520  116.558 
  401.540  123.272 
  401.560  129.836 
  401.580  125.578 
  401.600  130.342 
  401.620  122.884 
  401.640  124.794 
  401.660  127.906 
  401.680  133.268 
  401.700  127.578 
  401.720  129.672 
  401.740  133.182 
  401.760  129.965 
  401.780  132.275 
  401.800  129.216 
  401.820  127.483 
  401.840  123.166 
  401.860  130.330 
  401.880  125.821 
  401.900  126.106 
  401.920  125.165 
  401.940  127.135 
  401.960  127.919 
  401.980  125.555 
  402.000  128.354 
  402.020  127.652 
  402.040  124.956 
  402.060  125.905 
  402.080  121.280 
  402.100  125.312 
  402.120  129.193 
  402.140  129.040 
  402.160  131.804 
  402.180  136.795 
  402.200  128.459 
  402.220  120.032 
  402.240  129.972 
  402.260  122.395 
  402.280  128.429 
  402.300  125.377 
  402.320  136.394 
  402.340  133.224 
  402.360  129.893 
  402.380  132.790 
  402.400  132.051 
  402.420  131.334 
  402.440  128.766 
  402.460  133.943 
  402.480  140.679 
  402.500  138.011 
  402.520  139.163 
  402.540  138.774 
  402.560  135.594 
  402.580  138.099 
  402.600  138.229 
  402.620  138.082 
  402.640  135.173 
  402.660  135.811 
  402.680  135.128 
  402.700  138.646 
  402.720  141.422 
  402.740  135.799 
  402.760  133.009 
  402.780  127.214 
  402.800  128.549 
  402.820  132.332 
  402.840  123.223 
  402.860  126.207 
  402.880  127.619 
  402.900  124.488 
  402.920  123.408 
  402.940  124.545 
  402.960  121.431 
  402.980  132.428 
  403.000  125.077 
  403.020  128.958 
  403.040  127.082 
  403.060  123.828 
  403.080  126.646 
  403.100  121.910 
  403.120  126.370 
  403.140  117.804 
  403.160  115.556 
  403.180  117.504 
  403.200  122.218 
  403.220  120.960 
  403.240  117.766 
  403.260  118.857 
  403.280  111.161 
  403.300  115.358 
  403.320  117.508 
  403.340  105.523 
  403.360  114.766 
  403.380  116.223 
  403.400  109.647 
  403.420  122.414 
  403.440  126.227 
  403.460  124.904 
  403.480  121.146 
  403.500  123.811 
  403.520  130.159 
  403.540  127.509 
  403.560  127.572 
  403.580  125.799 
  403.600  125.056 
  403.620  123.649 
  403.640  121.393 
  403.660  121.484 
  403.680  120.567 
  403.700  125.033 
  403.720  124.980 
  403.740  129.640 
  403.760  120.645 
  403.780  125.303 
  403.800  124.075 
  403.820  125.394 
  403.840  122.196 
  403.860  126.020 
  403.880  131.296 
  403.900  129.978 
  403.920  125.313 
  403.940  136.478 
  403.960  132.458 
  403.980  141.243 
  404.000  136.678 
  404.020  124.929 
  404.040  129.127 
  404.060  131.961 
  404.080  129.009 
  404.100  132.201 
  404.120  131.866 
  404.140  123.792 
  404.160  135.096 
  404.180  133.968 
  404.200  126.098 
  404.220  134.239 
  404.240  127.905 
  404.260  131.183 
  404.280  134.618 
  404.300  130.996 
  404.320  129.532 
  404.340  131.344 
  404.360  131.680 
  404.380  133.509 
  404.400  136.875 
  404.420  137.755 
  404.440  136.286 
  404.460  140.975 
  404.480  138.191 
  404.500  140.925 
  404.520  133.791 
  404.540  137.987 
  404.560  136.739 
  404.580  136.085 
  404.600  134.100 
  404.620  130.690 
  404.640  129.561 
  404.660  137.269 
  404.680  134.374 
  404.700  130.627 
  404.720  129.866 
  404.740  136.694 
  404.760  130.757 
  404.780  124.525 
  404.800  121.562 
  404.820  123.565 
  404.840  128.732 
  404.860  126.241 
  404.880  121.000 
  404.900  122.434 
  404.920  125.754 
  404.940  122.600 
  404.960  125.690 
  404.980  127.428 
  405.000  121.959 
  405.020  122.880 
  405.040  118.462 
  405.060  122.249 
  405.080  126.602 
  405.100  126.489 
  405.120  124.447 
  405.140  123.050 
  405.160  125.908 
  405.180  122.207 
  405.200  120.508 
  405.220  120.308 
  405.240  124.822 
  405.260  117.868 
  405.280  123.873 
  405.300  118.456 
  405.320  119.422 
  405.340  120.898 
  405.360  126.845 
  405.380  126.689 
  405.400  122.484 
  405.420  117.475 
  405.440  120.006 
  405.460  126.890 
  405.480  122.213 
  405.500  121.123 
  405.520  126.535 
  405.540  122.514 
  405.560  120.347 
  405.580  125.442 
  405.600  120.059 
  405.620  123.241 
  405.640  119.614 
  405.660  122.716 
  405.680  127.570 
  405.700  119.589 
  405.720  122.244 
  405.740  118.877 
  405.760  123.976 
  405.780  125.123 
  405.800  118.144 
  405.820  125.087 
  405.840  129.286 
  405.860  124.267 
  405.880  120.974 
  405.900  119.875 
  405.920  119.709 
  405.940  129.404 
  405.960  123.448 
  405.980  119.182 
  406.000  122.591 
  406.020  123.718 
  406.040  117.687 
  406.060  114.821 
  406.080  123.517 
  406.100  117.882 
  406.120  125.317 
  406.140  121.164 
  406.160  122.605 
  406.180  128.893 
  406.200  132.832 
  406.220  133.306 
  406.240  134.625 
  406.260  132.026 
  406.280  132.464 
  406.300  123.163 
  406.320  131.162 
  406.340  129.796 
  406.360  124.278 
  406.380  127.503 
  406.400  118.439 
  406.420  128.150 
  406.440  123.028 
  406.460  125.473 
  406.480  128.600 
  406.500  121.062 
  406.520  125.551 
  406.540  130.402 
  406.560  134.330 
  406.580  133.098 
  406.600  133.788 
  406.620  131.984 
  406.640  122.063 
  406.660  127.284 
  406.680  126.384 
  406.700  118.719 
  406.720  112.842 
  406.740  116.298 
  406.760  118.056 
  406.780  117.055 
  406.800  108.641 
  406.820  109.154 
  406.840  120.919 
  406.860  132.003 
  406.880  125.340 
  406.900  121.793 
  406.920  126.678 
  406.940  123.326 
  406.960  121.370 
  406.980  126.862 
  407.000  122.977 
  407.020  119.560 
  407.040  121.233 
  407.060  118.648 
  407.080  123.525 
  407.100  117.538 
  407.120  121.452 
  407.140  116.649 
  407.160  119.961 
  407.180  125.566 
  407.200  104.251 
  407.220  115.839 
  407.240  124.212 
  407.260  120.392 
  407.280  123.792 
  407.300  127.721 
  407.320  125.038 
  407.340  114.026 
  407.360  117.409 
  407.380  114.580 
  407.400  115.735 
  407.420  112.931 
  407.440  121.815 
  407.460  114.926 
  407.480  126.930 
  407.500  121.154 
  407.520  125.674 
  407.540  124.724 
  407.560  123.550 
  407.580  124.635 
  407.600  123.117 
  407.620  121.996 
  407.640  128.171 
  407.660  128.516 
  407.680  122.596 
  407.700  124.710 
  407.720  129.207 
  407.740  125.216 
  407.760  125.198 
  407.780  132.838 
  407.800  128.788 
  407.820  126.179 
  407.840  123.049 
  407.860  130.075 
  407.880  124.917 
  407.900  125.321 
  407.920  127.487 
  407.940  125.619 
  407.960  120.333 
  407.980  122.007 
  408.000  127.790 
  408.020  133.017 
  408.040  133.065 
  408.060  130.376 
  408.080  125.575 
  408.100  134.812 
  408.120  131.787 
  408.140  128.442 
  408.160  129.872 
  408.180  115.938 
  408.200  125.477 
  408.220  135.044 
  408.240  133.771 
  408.260  122.530 
  408.280  127.775 
  408.300  121.060 
  408.320  119.238 
  408.340  126.361 
  408.360  122.231 
  408.380  127.565 
  408.400  128.279 
  408.420  129.023 
  408.440  132.354 
  408.460  127.179 
  408.480  124.574 
  408.500  128.567 
  408.520  117.040 
  408.540  124.801 
  408.560  125.847 
  408.580  122.212 
  408.600  124.777 
  408.620  113.561 
  408.640  115.593 
  408.660  120.431 
  408.680  122.415 
  408.700  123.612 
  408.720  117.173 
  408.740  125.927 
  408.760  117.305 
  408.780  126.264 
  408.800  130.700 
  408.820  127.395 
  408.840  121.606 
  408.860  134.374 
  408.880  137.867 
  408.900  134.392 
  408.920  132.754 
  408.940  127.430 
  408.960  131.941 
  408.980  127.772 
  409.000  132.009 
  409.020  135.207 
  409.040  135.502 
  409.060  128.369 
  409.080  129.840 
  409.100  128.376 
  409.120  130.655 
  409.140  134.059 
  409.160  133.959 
  409.180  126.102 
  409.200  138.263 
  409.220  128.542 
  409.240  130.051 
  409.260  128.098 
  409.280  122.740 
  409.300  122.727 
  409.320  127.567 
  409.340  132.617 
  409.360  136.336 
  409.380  131.624 
  409.400  134.009 
  409.420  131.638 
  409.440  117.496 
  409.460  125.399 
  409.480  127.364 
  409.500  122.293 
  409.520  115.801 
  409.540  116.529 
  409.560  123.388 
  409.580  113.968 
  409.600  121.778 
  409.620  112.709 
  409.640  116.690 
  409.660  119.087 
  409.680  115.109 
  409.700  115.022 
  409.720  116.903 
  409.740  112.681 
  409.760  109.186 
  409.780  110.884 
  409.800  118.724 
  409.820  114.031 
  409.840  118.168 
  409.860  121.466 
  409.880  119.241 
  409.900  134.134 
  409.920  123.152 
  409.940  125.306 
  409.960  124.562 
  409.980  123.237 
  410.000  126.888 
  410.020  118.823 
  410.040  119.583 
  410.060  123.772 
  410.080  127.661 
  410.100  134.113 
  410.120  134.633 
  410.140  126.550 
  410.160  124.687 
  410.180  122.673 
  410.200  123.601 
  410.220  124.797 
  410.240  125.216 
  410.260  125.780 
  410.280  129.338 
  410.300  123.380 
  410.320  127.216 
  410.340  127.350 
  410.360  128.571 
  410.380  128.997 
  410.400  132.720 
  410.420  131.043 
  410.440  121.797 
  410.460  125.030 
  410.480  127.008 
  410.500  124.137 
  410.520  132.131 
  410.540  133.557 
  410.560  130.270 
  410.580  128.977 
  410.600  126.635 
  410.620  128.110 
  410.640  129.171 
  410.660  122.454 
  410.680  128.451 
  410.700  134.137 
  410.720  130.077 
  410.740  123.581 
  410.760  131.231 
  410.780  119.464 
  410.800  126.271 
  410.820  120.381 
  410.840  119.113 
  410.860  120.575 
  410.880  129.968 
  410.900  128.502 
  410.920  130.962 
  410.940  128.771 
  410.960  129.090 
  410.980  128.139 
  411.000  124.112 
  411.020  128.195 
  411.040  129.809 
  411.060  134.400 
  411.080  130.206 
  411.100  132.256 
  411.120  141.364 
  411.140  137.738 
  411.160  136.906 
  411.180  135.220 
  411.200  126.839 
  411.220  131.254 
  411.240  126.674 
  411.260  129.555 
  411.280  132.740 
  411.300  135.903 
  411.320  127.879 
  411.340  134.677 
  411.360  129.494 
  411.380  132.854 
  411.400  129.402 
  411.420  133.924 
  411.440  125.981 
  411.460  120.415 
  411.480  124.206 
  411.500  124.794 
  411.520  128.396 
  411.540  128.805 
  411.560  129.441 
  411.580  132.718 
  411.600  138.424 
  411.620  130.372 
  411.640  131.538 
  411.660  124.277 
  411.680  131.717 
  411.700  128.689 
  411.720  121.769 
  411.740  132.137 
  411.760  134.269 
  411.780  135.548 
  411.800  126.029 
  411.820  122.302 
  411.840  130.995 
  411.860  131.220 
  411.880  130.616 
  411.900  133.671 
  411.920  132.929 
  411.940  125.542 
  411.960  134.132 
  411.980  132.180 
  412.000  136.804 
  412.020  135.182 
  412.040  134.984 
  412.060  128.542 
  412.080  130.048 
  412.100  140.423 
  412.120  136.213 
  412.140  133.986 
  412.160  130.722 
  412.180  140.770 
  412.200  125.999 
  412.220  132.495 
  412.240  128.838 
  412.260  126.396 
  412.280  122.410 
  412.300  131.959 
  412.320  134.933 
  412.340  132.034 
  412.360  120.090 
  412.380  119.309 
  412.400  132.720 
  412.420  127.260 
  412.440  131.958 
  412.460  118.463 
  412.480  122.793 
  412.500  123.347 
  412.520  126.232 
  412.540  125.109 
  412.560  124.610 
  412.580  124.327 
  412.600  122.676 
  412.620  126.513 
  412.640  128.862 
  412.660  129.574 
  412.680  132.209 
  412.700  125.128 
  412.720  124.818 
  412.740  126.011 
  412.760  114.876 
  412.780  113.543 
  412.800  117.349 
  412.820  119.242 
  412.840  110.154 
  412.860  122.797 
  412.880  120.341 
  412.900  120.958 
  412.920  123.906 
  412.940  119.178 
  412.960  124.229 
  412.980  124.579 
  413.000  128.988 
  413.020  125.183 
  413.040  123.380 
  413.060  123.366 
  413.080  125.042 
  413.100  118.256 
  413.120  123.832 
  413.140  130.438 
  413.160  135.151 
  413.180  127.481 
  413.200  133.023 
  413.220  123.596 
  413.240  122.431 
  413.260  122.930 
  413.280  123.670 
  413.300  125.985 
  413.320  123.220 
  413.340  126.094 
  413.360  120.774 
  413.380  118.892 
  413.400  122.918 
  413.420  123.179 
  413.440  119.254 
  413.460  116.674 
  413.480  118.069 
  413.500  111.553 
  413.520  114.216 
  413.540  116.043 
  413.560  108.485 
  413.580  109.389 
  413.600  111.677 
  413.620  112.973 
  413.640  115.667 
  413.660  119.862 
  413.680  112.406 
  413.700  107.618 
  413.720  102.280 
  413.740  110.388 
  413.760  117.535 
  413.780  109.083 
  413.800  102.639 
  413.820  108.738 
  413.840  105.382 
  413.860  120.533 
  413.880  116.609 
  413.900  125.358 
  413.920  117.363 
  413.940  110.334 
  413.960  124.235 
  413.980  126.602 
  414.000  126.430 
  414.020  119.562 
  414.040  126.748 
  414.060  121.854 
  414.080  120.027 
  414.100  121.092 
  414.120  127.585 
  414.140  124.372 
  414.160  116.276 
  414.180  120.293 
  414.200  127.650 
  414.220  127.638 
  414.240  118.179 
  414.260  113.082 
  414.280  122.344 
  414.300  117.929 
  414.320  117.779 
  414.340  117.292 
  414.360  121.763 
  414.380  121.108 
  414.400  122.120 
  414.420  120.714 
  414.440  121.075 
  414.460  125.752 
  414.480  120.621 
  414.500  116.132 
  414.520  107.157 
  414.540  108.740 
  414.560  117.841 
  414.580  110.624 
  414.600  115.367 
  414.620  115.641 
  414.640  125.296 
  414.660  127.949 
  414.680  124.618 
  414.700  122.266 
  414.720  127.383 
  414.740  123.188 
  414.760  122.684 
  414.780  125.668 
  414.800  132.814 
